,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
523,523,3,5,0,1,New York Rangers,True,Toronto Maple Leafs,False,"[0, 1, 2]","[1, 0, 4]",235.0,-255.0,1.5,-1.5,-106.0,-104.0,2.0,-2.0,6.5,-116.0,106.0,-2.0,2.0,0.0,2018-12-23T00:05:18.545493Z,8,1.5,100.0,100.0,-106.0,-106.0,2018-12-23,2018-12-23,-5152.0,-543.0
543,543,3,5,0,1,Boston Bruins,True,Carolina Hurricanes,False,"[2, 1, 0]","[1, 3, 1]",-116.0,106.0,-1.5,1.5,225.0,-245.0,5.0,-5.0,5.5,-105.0,-105.0,-223.0,23.0,-0.5,2018-12-23T21:10:23.341729Z,8,2.5,100.0,100.0,-105.0,-105.0,2018-12-23,2018-12-23,-5257.0,-443.0
548,548,4,3,1,1,Arizona Coyotes,True,San Jose Sharks,False,"[1, 1, 1, 0, 1]","[1, 0, 2, 0, 0]",188.0,-205.0,1.5,-1.5,-130.0,120.0,-10.0,10.0,6.0,105.0,-115.0,210.0,-10.0,0.0,2018-12-23T22:45:44.667533Z,7,1.0,100.0,100.0,-115.0,-115.0,2018-12-23,2018-12-23,-5372.0,-343.0
545,545,3,1,1,0,New York Islanders,True,Dallas Stars,False,"[0, 1, 2]","[0, 1, 0]",132.0,-142.0,1.5,-1.5,-210.0,190.0,5.0,-5.0,5.5,-110.0,100.0,-215.0,215.0,-0.5,2018-12-23T22:56:36.144418Z,4,-1.5,-110.0,-110.0,100.0,100.0,2018-12-23,2018-12-23,-5272.0,-453.0
549,549,4,3,1,0,Los Angeles Kings,True,Vegas Golden Knights,False,"[0, 2, 1, 1]","[1, 1, 1, 0]",176.0,-191.0,1.5,-1.5,-143.0,133.0,-1.0,1.0,6.0,115.0,-125.0,10.0,-10.0,0.0,2018-12-23T22:47:55.59275Z,7,1.0,100.0,100.0,-125.0,-125.0,2018-12-23,2018-12-23,-5397.0,-353.0
539,539,2,1,1,0,Dallas Stars,True,Minnesota Wild,False,"[0, 0, 1, 1]","[0, 0, 1, 0]",138.0,-148.0,1.5,-1.5,-200.0,185.0,-5.0,5.0,6.0,115.0,-125.0,10.0,-10.0,0.0,2018-12-23T01:02:47.355851Z,3,-3.0,-115.0,-115.0,100.0,100.0,2018-12-23,2018-12-23,-5297.0,-468.0
531,531,4,5,0,1,Detroit Red Wings,True,Toronto Maple Leafs,False,"[2, 1, 1, 0]","[1, 2, 1, 1]",256.0,-282.0,1.5,-1.5,115.0,-125.0,5.0,-5.0,6.5,-108.0,-102.0,2.0,-202.0,0.0,2018-12-24T00:21:42.521812Z,9,2.5,100.0,100.0,-102.0,-102.0,2018-12-24,2018-12-24,-5399.0,-368.0
544,544,4,5,0,1,Detroit Red Wings,True,Toronto Maple Leafs,False,"[2, 1, 1, 0]","[1, 2, 1, 1]",256.0,-282.0,1.5,-1.5,115.0,-125.0,5.0,-5.0,6.5,-108.0,-102.0,2.0,-202.0,0.0,2018-12-24T00:21:42.521812Z,9,2.5,100.0,100.0,-102.0,-102.0,2018-12-24,2018-12-24,-5501.0,-268.0
567,567,4,2,1,0,Vancouver Canucks,True,Edmonton Oilers,False,"[4, 0, 0]","[1, 1, 0]",148.0,-158.0,1.5,-1.5,-186.0,171.0,1.0,-1.0,6.0,113.0,-123.0,3.0,-3.0,0.0,2018-12-27T21:49:40.44764Z,6,0.0,-113.0,0.0,-123.0,0.0,2018-12-27,2018-12-27,-5501.0,-268.0
568,568,4,1,1,0,Calgary Flames,True,Winnipeg Jets,False,"[0, 2, 2]","[0, 1, 0]",133.0,-143.0,1.5,-1.5,-200.0,185.0,-5.0,5.0,6.5,-102.0,-108.0,-207.0,7.0,0.0,2018-12-27T23:17:06.070017Z,5,-1.5,-102.0,-102.0,100.0,100.0,2018-12-27,2018-12-27,-5401.0,-370.0
569,569,2,5,0,1,Detroit Red Wings,True,Pittsburgh Penguins,False,"[1, 0, 1]","[0, 3, 2]",234.0,-254.0,1.5,-1.5,-115.0,105.0,4.0,-4.0,6.0,-125.0,115.0,-5.0,5.0,0.0,2018-12-27T22:02:31.619286Z,7,1.0,100.0,100.0,-115.0,-115.0,2018-12-27,2018-12-27,-5516.0,-270.0
560,560,1,4,0,1,Buffalo Sabres,True,St. Louis Blues,False,"[0, 1, 0]","[0, 3, 1]",120.0,-130.0,1.5,-1.5,-215.0,195.0,5.0,-5.0,6.0,107.0,-117.0,2.0,-2.0,0.0,2018-12-27T16:23:04.479278Z,5,-1.0,-107.0,-107.0,100.0,100.0,2018-12-27,2018-12-27,-5416.0,-377.0
570,570,5,2,1,0,New Jersey Devils,True,Boston Bruins,False,"[2, 0, 3]","[0, 1, 1]",200.0,-220.0,1.5,-1.5,-130.0,120.0,5.0,-5.0,6.0,100.0,-110.0,-7.0,7.0,0.0,2018-12-27T23:54:26.43802Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-27,2018-12-27,-5526.0,-277.0
558,558,1,3,0,1,Carolina Hurricanes,True,Washington Capitals,False,"[0, 0, 1]","[0, 2, 1]",140.0,-150.0,1.5,-1.5,-185.0,170.0,-10.0,5.0,6.0,-110.0,100.0,5.0,205.0,0.0,2018-12-27T03:07:37.956518Z,4,-2.0,-110.0,-110.0,100.0,100.0,2018-12-27,2018-12-27,-5426.0,-387.0
556,556,2,0,1,0,Dallas Stars,True,Nashville Predators,False,"[1, 1, 0]","[0, 0, 0]",153.0,-163.0,1.5,-1.5,-174.0,164.0,1.0,-1.0,5.5,101.0,-111.0,1.0,-1.0,0.0,2018-12-27T22:46:57.941229Z,2,-3.5,-101.0,-101.0,100.0,100.0,2018-12-27,2018-12-27,-5326.0,-488.0
553,553,2,5,0,1,Detroit Red Wings,True,Pittsburgh Penguins,False,"[1, 0, 1]","[0, 3, 2]",234.0,-254.0,1.5,-1.5,-115.0,105.0,4.0,-4.0,6.0,-125.0,115.0,-5.0,5.0,0.0,2018-12-27T22:02:31.619286Z,7,1.0,100.0,100.0,-115.0,-115.0,2018-12-27,2018-12-27,-5441.0,-388.0
554,554,5,2,1,0,New Jersey Devils,True,Boston Bruins,False,"[2, 0, 3]","[0, 1, 1]",200.0,-220.0,1.5,-1.5,-130.0,120.0,5.0,-5.0,6.0,100.0,-110.0,-7.0,7.0,0.0,2018-12-27T23:54:26.43802Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-27,2018-12-27,-5551.0,-288.0
552,552,5,6,0,1,Philadelphia Flyers,True,Tampa Bay Lightning,False,"[1, 1, 3, 0]","[2, 3, 0, 1]",200.0,-220.0,1.5,-1.5,-130.0,120.0,10.0,-10.0,6.5,-110.0,100.0,-2.0,202.0,0.0,2018-12-27T23:05:22.320674Z,11,4.5,100.0,100.0,-100.0,-100.0,2018-12-27,2018-12-27,-5651.0,-188.0
551,551,1,3,0,1,Carolina Hurricanes,True,Washington Capitals,False,"[0, 0, 1]","[0, 2, 1]",140.0,-150.0,1.5,-1.5,-185.0,170.0,-10.0,5.0,6.0,-110.0,100.0,5.0,205.0,0.0,2018-12-27T03:07:37.956518Z,4,-2.0,-110.0,-110.0,100.0,100.0,2018-12-27,2018-12-27,-5551.0,-298.0
550,550,4,3,1,0,Columbus Blue Jackets,True,New York Rangers,False,"[2, 0, 1, 1]","[1, 1, 1, 0]",-115.0,105.0,-1.5,1.5,220.0,-240.0,10.0,-10.0,6.0,-110.0,100.0,-211.0,211.0,0.0,2018-12-27T23:51:46.038633Z,7,1.0,100.0,100.0,-100.0,-100.0,2018-12-27,2018-12-27,-5651.0,-198.0
564,564,5,6,0,1,Philadelphia Flyers,True,Tampa Bay Lightning,False,"[1, 1, 3, 0]","[2, 3, 0, 1]",200.0,-220.0,1.5,-1.5,-130.0,120.0,10.0,-10.0,6.5,-110.0,100.0,-2.0,202.0,0.0,2018-12-27T23:05:22.320674Z,11,4.5,100.0,100.0,-100.0,-100.0,2018-12-27,2018-12-27,-5751.0,-98.0
555,555,4,3,1,0,Columbus Blue Jackets,True,New York Rangers,False,"[2, 0, 1, 1]","[1, 1, 1, 0]",-115.0,105.0,-1.5,1.5,220.0,-240.0,10.0,-10.0,6.0,-110.0,100.0,-211.0,211.0,0.0,2018-12-27T23:51:46.038633Z,7,1.0,100.0,100.0,-100.0,-100.0,2018-12-27,2018-12-27,-5851.0,2.0
559,559,2,5,0,1,Minnesota Wild,True,Chicago Blackhawks,False,"[1, 0, 1]","[1, 2, 2]",-147.0,137.0,-1.5,1.5,181.0,-196.0,-4.0,4.0,6.0,100.0,-110.0,-5.0,5.0,0.0,2018-12-28T00:15:23.896925Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-28,2018-12-28,-5961.0,102.0
565,565,4,2,1,0,Toronto Maple Leafs,True,Columbus Blue Jackets,False,"[2, 1, 1]","[1, 0, 1]",-110.0,100.0,-1.5,1.5,235.0,-255.0,7.0,-7.0,6.5,-118.0,108.0,2.0,-2.0,0.0,2018-12-28T19:34:09.672009Z,6,-0.5,-118.0,-118.0,100.0,100.0,2018-12-28,2018-12-28,-5861.0,-16.0
557,557,5,3,1,0,Montreal Canadiens,True,Florida Panthers,False,"[2, 0, 3]","[2, 0, 1]",128.0,-138.0,1.5,-1.5,-194.0,179.0,3.0,-3.0,6.0,-118.0,108.0,2.0,-2.0,0.0,2018-12-28T23:48:26.812158Z,8,2.0,100.0,100.0,-108.0,-108.0,2018-12-28,2018-12-28,-5969.0,84.0
576,576,4,2,1,0,Toronto Maple Leafs,True,Columbus Blue Jackets,False,"[2, 1, 1]","[1, 0, 1]",-110.0,100.0,-1.5,1.5,235.0,-255.0,7.0,-7.0,6.5,-118.0,108.0,2.0,-2.0,0.0,2018-12-28T19:34:09.672009Z,6,-0.5,-118.0,-118.0,100.0,100.0,2018-12-28,2018-12-28,-5869.0,-34.0
566,566,2,4,0,1,Anaheim Ducks,True,San Jose Sharks,False,"[1, 0, 1]","[1, 1, 2]",160.0,-170.0,1.5,-1.5,-170.0,160.0,5.0,-5.0,6.0,108.0,-118.0,-1.0,1.0,0.0,2018-12-28T03:35:29.943237Z,6,0.0,-108.0,0.0,-118.0,0.0,2018-12-28,2018-12-28,-5869.0,-34.0
561,561,1,2,0,1,Arizona Coyotes,True,Los Angeles Kings,False,"[1, 0, 0]","[1, 0, 1]",129.0,-139.0,1.5,-1.5,-210.0,190.0,5.0,-5.0,5.5,115.0,-125.0,5.0,-5.0,0.0,2018-12-28T01:40:51.069911Z,3,-2.5,-115.0,-115.0,100.0,100.0,2018-12-28,2018-12-28,-5769.0,-149.0
563,563,1,2,0,1,Colorado Avalanche,True,Vegas Golden Knights,False,"[1, 0, 0]","[1, 0, 1]",129.0,-139.0,1.5,-1.5,-205.0,188.0,-5.0,3.0,6.0,-122.0,112.0,-2.0,2.0,0.0,2018-12-28T02:51:56.883422Z,3,-3.0,-122.0,-122.0,100.0,100.0,2018-12-28,2018-12-28,-5669.0,-271.0
572,572,5,3,1,0,Montreal Canadiens,True,Florida Panthers,False,"[2, 0, 3]","[2, 0, 1]",128.0,-138.0,1.5,-1.5,-194.0,179.0,3.0,-3.0,6.0,-118.0,108.0,2.0,-2.0,0.0,2018-12-28T23:48:26.812158Z,8,2.0,100.0,100.0,-108.0,-108.0,2018-12-28,2018-12-28,-5777.0,-171.0
578,578,1,2,0,1,Philadelphia Flyers,True,Florida Panthers,False,"[1, 0, 0]","[0, 0, 2]",-110.0,100.0,1.5,-1.5,-260.0,240.0,5.0,-5.0,6.5,-103.0,-107.0,-210.0,10.0,0.0,2018-12-29T14:34:25.858307Z,3,-3.5,-103.0,-103.0,100.0,100.0,2018-12-29,2018-12-29,-5677.0,-274.0
571,571,4,0,1,0,New York Islanders,True,Toronto Maple Leafs,False,"[1, 3, 0]","[0, 0, 0]",185.0,-200.0,1.5,-1.5,-137.0,127.0,3.0,-3.0,6.5,-110.0,100.0,-2.0,202.0,0.0,2018-12-29T23:45:51.473822Z,4,-2.5,-110.0,-110.0,100.0,100.0,2018-12-29,2018-12-29,-5577.0,-384.0
575,575,5,6,0,1,Montreal Canadiens,True,Tampa Bay Lightning,False,"[3, 2, 0]","[2, 2, 2]",232.0,-252.0,1.5,-1.5,-110.0,100.0,5.0,-5.0,6.5,-105.0,-105.0,33.0,-233.0,0.5,2018-12-29T19:32:58.580118Z,11,4.5,100.0,100.0,-105.0,-105.0,2018-12-29,2018-12-29,-5682.0,-284.0
574,574,4,1,1,0,Vegas Golden Knights,True,Los Angeles Kings,False,"[1, 1, 2]","[1, 0, 0]",-130.0,120.0,-1.5,1.5,225.0,-245.0,5.0,-5.0,5.5,-107.0,-103.0,-2.0,2.0,0.0,2018-12-29T20:21:51.908126Z,5,-0.5,-107.0,-107.0,100.0,100.0,2018-12-29,2018-12-29,-5582.0,-391.0
573,573,3,6,0,1,Ottawa Senators,True,New York Islanders,False,"[1, 2, 0]","[0, 2, 4]",155.0,-165.0,1.5,-1.5,-160.0,150.0,6.0,-6.0,6.0,-126.0,116.0,2.0,-2.0,0.0,2018-12-29T00:02:38.337544Z,9,3.0,100.0,100.0,-116.0,-116.0,2018-12-29,2018-12-29,-5698.0,-291.0
562,562,3,6,0,1,Ottawa Senators,True,New York Islanders,False,"[1, 2, 0]","[0, 2, 4]",155.0,-165.0,1.5,-1.5,-160.0,150.0,6.0,-6.0,6.0,-126.0,116.0,2.0,-2.0,0.0,2018-12-29T00:02:38.337544Z,9,3.0,100.0,100.0,-116.0,-116.0,2018-12-29,2018-12-29,-5814.0,-191.0
580,580,3,2,1,0,Boston Bruins,True,Buffalo Sabres,False,"[1, 0, 1, 1]","[1, 1, 0, 0]",-113.0,103.0,-1.5,1.5,230.0,-250.0,5.0,-5.0,5.5,-108.0,-102.0,5.0,-205.0,0.0,2018-12-29T23:18:33.973989Z,5,-0.5,-108.0,-108.0,100.0,100.0,2018-12-29,2018-12-29,-5714.0,-299.0
579,579,0,2,0,1,Carolina Hurricanes,True,New Jersey Devils,False,"[0, 0, 0]","[0, 1, 1]",-115.0,105.0,-1.5,1.5,220.0,-240.0,-5.0,5.0,6.0,-105.0,-105.0,1.0,-1.0,0.0,2018-12-29T16:41:08.002257Z,2,-4.0,-105.0,-105.0,100.0,100.0,2018-12-29,2018-12-29,-5614.0,-404.0
584,584,3,2,1,0,Chicago Blackhawks,True,Colorado Avalanche,False,"[2, 0, 0, 1]","[1, 1, 0, 0]",185.0,-200.0,1.5,-1.5,-138.0,128.0,2.0,-2.0,6.5,105.0,-115.0,5.0,-5.0,0.0,2018-12-29T17:01:52.699695Z,5,-1.5,-105.0,-105.0,100.0,100.0,2018-12-29,2018-12-29,-5514.0,-509.0
577,577,3,2,1,0,Washington Capitals,True,Ottawa Senators,False,"[2, 1, 0]","[0, 1, 1]",-200.0,185.0,-1.5,1.5,130.0,-140.0,-5.0,5.0,6.5,-119.0,109.0,8.0,-8.0,0.0,2018-12-29T23:19:10.712062Z,5,-1.5,-119.0,-119.0,100.0,100.0,2018-12-29,2018-12-29,-5414.0,-628.0
589,589,1,5,0,1,Detroit Red Wings,True,Dallas Stars,False,"[0, 0, 1]","[0, 3, 2]",200.0,-220.0,1.5,-1.5,-125.0,115.0,10.0,-10.0,5.5,-108.0,-102.0,2.0,-202.0,0.0,2018-12-29T22:40:49.586863Z,6,0.5,100.0,100.0,-102.0,-102.0,2018-12-29,2018-12-29,-5516.0,-528.0
592,592,3,2,1,0,Boston Bruins,True,Buffalo Sabres,False,"[1, 0, 1, 1]","[1, 1, 0, 0]",-113.0,103.0,-1.5,1.5,230.0,-250.0,5.0,-5.0,5.5,-108.0,-102.0,5.0,-205.0,0.0,2018-12-29T23:18:33.973989Z,5,-0.5,-108.0,-108.0,100.0,100.0,2018-12-29,2018-12-29,-5416.0,-636.0
591,591,1,2,0,1,Philadelphia Flyers,True,Florida Panthers,False,"[1, 0, 0]","[0, 0, 2]",-110.0,100.0,1.5,-1.5,-260.0,240.0,5.0,-5.0,6.5,-103.0,-107.0,-210.0,10.0,0.0,2018-12-29T14:34:25.858307Z,3,-3.5,-103.0,-103.0,100.0,100.0,2018-12-29,2018-12-29,-5316.0,-739.0
590,590,3,2,1,0,Washington Capitals,True,Ottawa Senators,False,"[2, 1, 0]","[0, 1, 1]",-200.0,185.0,-1.5,1.5,130.0,-140.0,-5.0,5.0,6.5,-119.0,109.0,8.0,-8.0,0.0,2018-12-29T23:19:10.712062Z,5,-1.5,-119.0,-119.0,100.0,100.0,2018-12-29,2018-12-29,-5216.0,-858.0
582,582,7,4,1,0,San Jose Sharks,True,Edmonton Oilers,False,"[2, 2, 3]","[1, 0, 3]",-130.0,120.0,-1.5,1.5,190.0,-210.0,-5.0,5.0,6.0,-124.0,114.0,1.0,-1.0,0.0,2018-12-29T21:01:00.895226Z,11,5.0,100.0,100.0,-114.0,-114.0,2018-12-29,2018-12-29,-5330.0,-758.0
588,588,5,6,0,1,Montreal Canadiens,True,Tampa Bay Lightning,False,"[3, 2, 0]","[2, 2, 2]",232.0,-252.0,1.5,-1.5,-110.0,100.0,5.0,-5.0,6.5,-105.0,-105.0,33.0,-233.0,0.5,2018-12-29T19:32:58.580118Z,11,4.5,100.0,100.0,-105.0,-105.0,2018-12-29,2018-12-29,-5435.0,-658.0
587,587,6,1,1,0,Pittsburgh Penguins,True,St. Louis Blues,False,"[1, 3, 2]","[0, 1, 0]",-110.0,100.0,-1.5,1.5,235.0,-255.0,8.0,-8.0,6.0,-120.0,110.0,-2.0,2.0,0.0,2018-12-29T22:09:06.727426Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-29,2018-12-29,-5545.0,-558.0
583,583,4,0,1,0,New York Islanders,True,Toronto Maple Leafs,False,"[1, 3, 0]","[0, 0, 0]",185.0,-200.0,1.5,-1.5,-137.0,127.0,3.0,-3.0,6.5,-110.0,100.0,-2.0,202.0,0.0,2018-12-29T23:45:51.473822Z,4,-2.5,-110.0,-110.0,100.0,100.0,2018-12-29,2018-12-29,-5445.0,-668.0
581,581,3,1,1,0,Minnesota Wild,True,Winnipeg Jets,False,"[1, 1, 1]","[0, 0, 1]",160.0,-170.0,1.5,-1.5,-175.0,165.0,-10.0,10.0,6.0,-114.0,104.0,-1.0,1.0,0.0,2018-12-29T19:05:11.746136Z,4,-2.0,-114.0,-114.0,100.0,100.0,2018-12-29,2018-12-29,-5345.0,-782.0
593,593,3,2,1,0,Vancouver Canucks,True,Calgary Flames,False,"[1, 1, 0, 1]","[1, 1, 0, 0]",175.0,-190.0,1.5,-1.5,-145.0,135.0,-5.0,5.0,6.0,-109.0,-101.0,4.0,-204.0,0.0,2018-12-30T02:44:42.999248Z,5,-1.0,-109.0,-109.0,100.0,100.0,2018-12-30,2018-12-30,-5245.0,-891.0
586,586,5,4,1,0,Arizona Coyotes,True,Anaheim Ducks,False,"[1, 3, 0, 1]","[2, 2, 0, 0]",134.0,-144.0,1.5,-1.5,-220.0,200.0,5.0,-5.0,5.5,100.0,-110.0,203.0,-3.0,0.0,2018-12-30T02:53:58.800052Z,9,3.5,100.0,100.0,-110.0,-110.0,2018-12-30,2018-12-30,-5355.0,-791.0
585,585,4,3,1,0,New York Rangers,True,Nashville Predators,False,"[1, 1, 2]","[1, 2, 0]",190.0,-210.0,1.5,-1.5,-130.0,120.0,-5.0,5.0,6.0,100.0,-110.0,202.0,-2.0,0.0,2018-12-30T00:30:38.075251Z,7,1.0,100.0,100.0,-110.0,-110.0,2018-12-30,2018-12-30,-5465.0,-691.0
600,600,3,1,1,0,New York Islanders,True,Buffalo Sabres,False,"[0, 1, 2]","[0, 0, 1]",118.0,-128.0,1.5,-1.5,-220.0,200.0,5.0,-5.0,6.0,100.0,-110.0,-10.0,10.0,0.0,2018-12-31T22:37:10.007326Z,4,-2.0,-100.0,-100.0,100.0,100.0,2018-12-31,2018-12-31,-5365.0,-791.0
596,596,6,3,1,0,Nashville Predators,True,Washington Capitals,False,"[1, 3, 2]","[2, 1, 0]",115.0,-125.0,1.5,-1.5,-233.0,213.0,7.0,-7.0,6.0,-104.0,-106.0,-204.0,4.0,0.0,2018-12-31T17:19:13.927573Z,9,3.0,100.0,100.0,-106.0,-106.0,2018-12-31,2018-12-31,-5471.0,-691.0
601,601,3,2,1,0,Pittsburgh Penguins,True,Minnesota Wild,False,"[2, 1, 0]","[1, 0, 1]",100.0,-110.0,1.5,-1.5,-238.0,218.0,2.0,-2.0,6.0,-110.0,100.0,5.0,205.0,0.0,2018-12-31T06:54:53.16573Z,5,-1.0,-110.0,-110.0,100.0,100.0,2018-12-31,2018-12-31,-5371.0,-801.0
595,595,0,4,0,1,Vancouver Canucks,True,New Jersey Devils,False,"[0, 0, 0]","[2, 0, 2]",118.0,-128.0,1.5,-1.5,-220.0,200.0,-10.0,10.0,5.5,-121.0,111.0,-1.0,1.0,0.0,2018-12-31T16:05:56.790574Z,4,-1.5,-121.0,-121.0,100.0,100.0,2018-12-31,2018-12-31,-5271.0,-922.0
597,597,4,3,1,0,Florida Panthers,True,Detroit Red Wings,False,"[0, 3, 0, 0, 1]","[3, 0, 0, 0, 0]",-120.0,110.0,-1.5,1.5,205.0,-225.0,-5.0,5.0,6.0,-115.0,105.0,-115.0000991821289,104.9999008178711,5.999899864196777,2018-12-31T15:23:33.19035Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-12-31,2018-12-31,-5376.0,-822.0
598,598,3,6,0,1,Ottawa Senators,True,Columbus Blue Jackets,False,"[0, 1, 2]","[0, 1, 5]",248.0,-270.0,1.5,-1.5,100.0,-110.0,205.0,-5.0,6.5,-112.0,102.0,-2.0,2.0,0.0,2018-12-31T20:08:03.124588Z,9,2.5,100.0,100.0,-102.0,-102.0,2018-12-31,2018-12-31,-5478.0,-722.0
599,599,5,1,1,0,Vegas Golden Knights,True,Arizona Coyotes,False,"[1, 1, 3]","[0, 1, 0]",-141.0,131.0,-1.5,1.5,175.0,-190.0,-6.0,6.0,5.5,-106.0,-104.0,-1.0,1.0,0.0,2018-12-31T00:13:11.490526Z,6,0.5,100.0,100.0,-104.0,-104.0,2018-12-31,2018-12-31,-5582.0,-622.0
608,608,4,3,1,0,Florida Panthers,True,Detroit Red Wings,False,"[0, 3, 0, 0, 1]","[3, 0, 0, 0, 0]",-120.0,110.0,-1.5,1.5,205.0,-225.0,-5.0,5.0,6.0,-115.0,105.0,-115.0000991821289,104.9999008178711,5.999899864196777,2018-12-31T15:23:33.19035Z,7,1.0,100.0,100.0,-105.0,-105.0,2018-12-31,2018-12-31,-5687.0,-522.0
610,610,3,6,0,1,Ottawa Senators,True,Columbus Blue Jackets,False,"[0, 1, 2]","[0, 1, 5]",248.0,-270.0,1.5,-1.5,100.0,-110.0,205.0,-5.0,6.5,-112.0,102.0,-2.0,2.0,0.0,2018-12-31T20:08:03.124588Z,9,2.5,100.0,100.0,-102.0,-102.0,2018-12-31,2018-12-31,-5789.0,-422.0
604,604,3,2,1,0,Montreal Canadiens,True,Dallas Stars,False,"[1, 0, 1, 1]","[0, 2, 0, 0]",143.0,-153.0,1.5,-1.5,-185.0,170.0,-5.0,2.0,6.0,-105.0,-105.0,5.0,-205.0,0.0,2018-12-31T17:51:50.380363Z,5,-1.0,-105.0,-105.0,100.0,100.0,2018-12-31,2018-12-31,-5689.0,-527.0
605,605,3,2,1,0,Los Angeles Kings,True,Colorado Avalanche,False,"[0, 2, 0, 1]","[0, 0, 2, 0]",160.0,-170.0,1.5,-1.5,-165.0,155.0,-165.0,155.0,5.5,-108.0,-102.0,2.0,-202.0,0.0,2018-12-31T22:51:28.148379Z,5,-0.5,-108.0,-108.0,100.0,100.0,2018-12-31,2018-12-31,-5589.0,-635.0
606,606,4,3,1,0,Winnipeg Jets,True,Edmonton Oilers,False,"[0, 3, 1]","[1, 1, 1]",-126.0,116.0,-1.5,1.5,200.0,-220.0,200.0,-220.0,6.0,-123.0,113.0,-1.0,1.0,0.0,2018-12-31T21:26:25.83452Z,7,1.0,100.0,100.0,-113.0,-113.0,2018-12-31,2018-12-31,-5702.0,-535.0
609,609,2,1,1,0,Tampa Bay Lightning,True,Anaheim Ducks,False,"[1, 0, 0, 1]","[1, 0, 0, 0]",-150.0,140.0,-1.5,1.5,168.0,-180.0,-2.0,5.0,6.0,-115.0,105.0,-115.0000991821289,104.9999008178711,5.999899864196777,2018-12-31T15:23:33.220249Z,3,-3.0,-115.0,-115.0,100.0,100.0,2018-12-31,2018-12-31,-5602.0,-650.0
611,611,2,1,1,0,New York Rangers,True,St. Louis Blues,False,"[1, 1, 0]","[1, 0, 0]",168.0,-180.0,1.5,-1.5,-160.0,150.0,10.0,-10.0,5.5,-125.0,115.0,-5.0,5.0,0.0,2018-12-31T23:48:39.709168Z,3,-2.5,-125.0,-125.0,100.0,100.0,2018-12-31,2018-12-31,-5502.0,-775.0
603,603,5,8,0,1,San Jose Sharks,True,Calgary Flames,False,"[1, 2, 2]","[3, 2, 3]",112.0,-122.0,1.5,-1.5,-240.0,220.0,5.0,-5.0,6.5,-103.0,-107.0,2.0,-2.0,0.0,2018-12-31T23:53:16.560484Z,13,6.5,100.0,100.0,-107.0,-107.0,2018-12-31,2018-12-31,-5609.0,-675.0
594,594,1,3,0,1,Philadelphia Flyers,True,Carolina Hurricanes,False,"[0, 0, 1]","[1, 2, 0]",128.0,-138.0,1.5,-1.5,-205.0,188.0,5.0,-2.0,6.0,-110.0,100.0,5.0,205.0,0.0,2018-12-31T06:55:02.907868Z,4,-2.0,-110.0,-110.0,100.0,100.0,2018-12-31,2018-12-31,-5509.0,-785.0
602,602,2,1,1,0,New York Rangers,True,St. Louis Blues,False,"[1, 1, 0]","[1, 0, 0]",168.0,-180.0,1.5,-1.5,-160.0,150.0,10.0,-10.0,5.5,-125.0,115.0,-5.0,5.0,0.0,2018-12-31T23:48:39.709168Z,3,-2.5,-125.0,-125.0,100.0,100.0,2018-12-31,2018-12-31,-5409.0,-910.0
612,612,0,2,0,1,Los Angeles Kings,True,Vegas Golden Knights,False,"[0, 0, 0]","[0, 0, 2]",235.0,-255.0,1.5,-1.5,-120.0,110.0,5.0,-5.0,5.5,105.0,-115.0,5.0,-5.0,0.0,2019-01-01T14:48:03.354884Z,2,-3.5,-105.0,-105.0,100.0,100.0,2019-01-01,2019-01-01,-5309.0,-1015.0
607,607,4,2,1,0,Boston Bruins,True,Chicago Blackhawks,False,"[1, 1, 2]","[1, 1, 0]",-160.0,150.0,-1.5,1.5,165.0,-175.0,5.0,10.0,6.0,-105.0,-105.0,5.0,5.0,0.0,2019-01-01T18:16:08.535081Z,6,0.0,-105.0,0.0,-105.0,0.0,2019-01-01,2019-01-01,-5309.0,-1015.0
613,613,0,4,0,1,Philadelphia Flyers,True,Nashville Predators,False,"[0, 0, 0]","[0, 2, 2]",180.0,-195.0,1.5,-1.5,-155.0,145.0,-5.0,5.0,5.5,-130.0,120.0,-3.0,3.0,0.0,2019-01-01T19:31:54.505729Z,4,-1.5,-130.0,-130.0,100.0,100.0,2019-01-01,2019-01-01,-5209.0,-1145.0
